country,countryCode,year,lifeExpectancy,populationFemale,populationMale,gdpPerCapita,population
Least developed countries: UN classification,LDC,1964,42.181012946146005,132890925.0,131824227.0,,264715152.0
Least developed countries: UN classification,LDC,1965,42.6567528991085,136264002.0,135129685.0,,271393687.0
Least developed countries: UN classification,LDC,1966,43.0892705495047,139801567.0,138611421.0,,278412988.0
Least developed countries: UN classification,LDC,1967,43.462466531865104,143490603.0,142253898.0,,285744501.0
Least developed countries: UN classification,LDC,1968,43.7695858475568,147282758.0,146002927.0,,293285685.0
Least developed countries: UN classification,LDC,1969,44.016240584672296,151111708.0,149783662.0,,300895370.0
Least developed countries: UN classification,LDC,1970,44.223313828727505,154933062.0,153546008.0,,308479070.0
Least developed countries: UN classification,LDC,1971,44.42240674394979,158727770.0,157269481.0,,315997251.0
Least developed countries: UN classification,LDC,1972,44.6462694196184,162518860.0,160980184.0,,323499044.0
Least developed countries: UN classification,LDC,1973,44.919526984693796,166355791.0,164731901.0,,331087692.0
Least developed countries: UN classification,LDC,1974,45.2562445543443,170310005.0,168602674.0,,338912679.0
Least developed countries: UN classification,LDC,1975,45.663213159932795,174434594.0,172650855.0,,347085449.0
Least developed countries: UN classification,LDC,1976,46.1371782765384,178750091.0,176895770.0,,355645861.0
Least developed countries: UN classification,LDC,1977,46.6533265954462,183246243.0,181327095.0,,364573338.0
Least developed countries: UN classification,LDC,1978,47.1809758559507,187908983.0,185937545.0,,373846528.0
Least developed countries: UN classification,LDC,1979,47.694938047713606,192712251.0,190709643.0,,383421894.0
Least developed countries: UN classification,LDC,1980,48.1799894954183,197639580.0,195631671.0,293.243766479913,393271251.0
Least developed countries: UN classification,LDC,1981,48.633718384968795,202690318.0,200710209.0,289.191349231072,403400527.0
Least developed countries: UN classification,LDC,1982,49.067042885487794,207880952.0,205957363.0,280.617220973595,413838315.0
Least developed countries: UN classification,LDC,1983,49.486257923540705,213232312.0,211373192.0,256.33905130163896,424605504.0
Least developed countries: UN classification,LDC,1984,49.8914620698693,218772096.0,216957064.0,248.336897771915,435729160.0
Least developed countries: UN classification,LDC,1985,50.2741571128765,224521239.0,222711092.0,270.363177738753,447232331.0
Least developed countries: UN classification,LDC,1986,50.62326562008679,230482521.0,228624467.0,285.104623520085,459106988.0
Least developed countries: UN classification,LDC,1987,50.9357454952627,236652408.0,234703710.0,304.766828197569,471356118.0
Least developed countries: UN classification,LDC,1988,51.2141093221599,243036512.0,240987670.0,305.679829207479,484024182.0
Least developed countries: UN classification,LDC,1989,51.4693263198252,249639540.0,247528390.0,304.095188459982,497167930.0
Least developed countries: UN classification,LDC,1990,51.7209722022559,256461517.0,254357056.0,307.148685697813,510818573.0
Least developed countries: UN classification,LDC,1991,51.993110074221896,263511737.0,261499578.0,301.300729295512,525011315.0
Least developed countries: UN classification,LDC,1992,52.300351058974705,270781511.0,268929830.0,265.135333680013,539711341.0
Least developed countries: UN classification,LDC,1993,52.645822667623996,278230155.0,276564870.0,257.180999186971,554795025.0
Least developed countries: UN classification,LDC,1994,53.022669163428205,285803246.0,284289522.0,233.411909807466,570092768.0
Least developed countries: UN classification,LDC,1995,53.4244667702266,293463026.0,292023919.0,259.02068601984297,585486945.0
Least developed countries: UN classification,LDC,1996,53.848238395000294,301189410.0,299727496.0,277.780467015145,600916906.0
Least developed countries: UN classification,LDC,1997,54.2914854321821,308996894.0,307430877.0,286.60052657593104,616427771.0
Least developed countries: UN classification,LDC,1998,54.7519572260649,316925212.0,315212303.0,281.142693595678,632137515.0
Least developed countries: UN classification,LDC,1999,55.2300304489573,325032929.0,323186838.0,277.25974201961003,648219767.0
Least developed countries: UN classification,LDC,2000,55.729413039882004,333361144.0,331434199.0,306.76784951331297,664795343.0
Least developed countries: UN classification,LDC,2001,56.2571021273505,341928736.0,339993978.0,284.636111989029,681922714.0
Least developed countries: UN classification,LDC,2002,56.81776281191029,350719817.0,348831287.0,299.523351820088,699551104.0
Least developed countries: UN classification,LDC,2003,57.4102877448907,359699655.0,357863470.0,330.573524815751,717563125.0
Least developed countries: UN classification,LDC,2004,58.029193208201704,368816643.0,366970046.0,370.98987383383695,735786689.0
Least developed countries: UN classification,LDC,2005,58.66648648713329,378036579.0,376071466.0,424.490994681453,754108045.0
Least developed countries: UN classification,LDC,2006,59.313913687837804,387345969.0,385132860.0,487.746280897913,772478829.0
Least developed countries: UN classification,LDC,2007,59.9596192673043,396765797.0,394202101.0,579.6430870689289,790967898.0
Least developed countries: UN classification,LDC,2008,60.591957053932504,406338475.0,403382182.0,705.746937393186,809720657.0
Least developed countries: UN classification,LDC,2009,61.2019289409397,416123553.0,412819326.0,703.251195404408,828942879.0
Least developed countries: UN classification,LDC,2010,61.7791981413611,426163994.0,422617437.0,779.383568243235,848781431.0
Least developed countries: UN classification,LDC,2011,62.316870557166794,436474545.0,432812933.0,871.917779762747,869287478.0
Least developed countries: UN classification,LDC,2012,62.81598744888699,447041560.0,443371189.0,904.2011267094659,890412749.0
Least developed countries: UN classification,LDC,2013,63.2776503796616,457844914.0,454238263.0,958.896926432956,912083177.0
Least developed countries: UN classification,LDC,2014,63.7017169572641,468852095.0,465329318.0,1011.20897808714,934181413.0
Least developed countries: UN classification,LDC,2015,64.0895866544639,480038819.0,476581288.0,970.423910856363,956620107.0
Least developed countries: UN classification,LDC,2016,64.4451978135642,491398333.0,487978495.0,949.237733488829,979376828.0
Least developed countries: UN classification,LDC,2017,,502936661.0,499538104.0,1060.00778889814,1002474765.0
Low income,LIC,1960,39.514860082297204,84481207.0,82021641.0,,166502848.0
Low income,LIC,1961,39.9290486269794,86351506.0,83859272.0,,170210778.0
Low income,LIC,1962,40.345344138803505,88271035.0,85742463.0,,174013498.0
Low income,LIC,1963,40.7721475971956,90258767.0,87691545.0,,177950312.0
Low income,LIC,1964,41.2154914590699,92341902.0,89735692.0,,182077594.0
Low income,LIC,1965,41.677481167820204,94539250.0,91895435.0,,186434685.0
Low income,LIC,1966,42.1558423512625,96857544.0,94177833.0,,191035377.0
Low income,LIC,1967,42.6423214156958,99288710.0,96574438.0,,195863148.0
Low income,LIC,1968,43.1299362804096,101818757.0,99071329.0,,200890086.0
Low income,LIC,1969,43.61386299996921,104426840.0,101647486.0,,206074326.0
Low income,LIC,1970,44.0918687596568,107097491.0,104287578.0,,211385069.0
Low income,LIC,1971,44.563815096494295,109827505.0,106987454.0,,216814959.0
Low income,LIC,1972,45.0303790020569,112620764.0,109751541.0,,222372305.0
Low income,LIC,1973,45.48919086024161,115477540.0,112582865.0,,228060405.0
Low income,LIC,1974,45.9379691944547,118399751.0,115487458.0,,233887209.0
Low income,LIC,1975,46.372010428237196,121389504.0,118469636.0,,239859140.0
Low income,LIC,1976,46.7873359653547,124451741.0,121535248.0,,245986989.0
Low income,LIC,1977,47.1840834347005,127588154.0,124683681.0,,252271835.0
Low income,LIC,1978,47.565383097743705,130794922.0,127905534.0,,258700456.0
Low income,LIC,1979,47.9352411390812,134066349.0,131187577.0,,265253926.0
Low income,LIC,1980,48.299735946226704,137402174.0,134523730.0,,271925904.0
Low income,LIC,1981,48.664387692343794,140801496.0,137914787.0,,278716283.0
Low income,LIC,1982,49.0305681422342,144277886.0,141375611.0,,285653497.0
Low income,LIC,1983,49.3954848056351,147863825.0,144932157.0,,292795982.0
Low income,LIC,1984,49.7526773115215,151601515.0,148618832.0,,300220347.0
Low income,LIC,1985,50.088031305597106,155522964.0,152464070.0,,307987034.0
Low income,LIC,1986,50.3841931252025,159637436.0,156468283.0,318.200291127087,316105719.0
Low income,LIC,1987,50.62958670007521,163941840.0,160635168.0,313.002495302223,324577008.0
Low income,LIC,1988,50.8200264992821,168439452.0,164998713.0,322.07098018279,333438165.0
Low income,LIC,1989,50.9655506926681,173129676.0,169600282.0,307.757879868946,342729958.0
Low income,LIC,1990,51.0846342417241,178009231.0,174463950.0,324.827680769658,352473181.0
Low income,LIC,1991,51.201539137836,183088295.0,179617323.0,325.372968547145,362705618.0
Low income,LIC,1992,51.3365265955975,188362422.0,185040525.0,285.962518575736,373402947.0
Low income,LIC,1993,51.4969262498653,193794881.0,190652932.0,274.216817392022,384447813.0
Low income,LIC,1994,51.677400565657905,199336237.0,196342159.0,219.614599892135,395678396.0
Low income,LIC,1995,51.880144122256404,204952763.0,202031040.0,243.10606041128602,406983803.0
Low income,LIC,1996,52.1161786159361,210631491.0,207686469.0,268.417450595682,418317960.0
Low income,LIC,1997,52.3967452886324,216388523.0,213342058.0,272.557568514837,429730581.0
Low income,LIC,1998,52.72966610772679,222255680.0,219069687.0,269.14118970603,441325367.0
Low income,LIC,1999,53.12049369516,228279940.0,224974783.0,266.56084082135897,453254723.0
Low income,LIC,2000,53.57372720447739,234497241.0,231134089.0,302.91803586082904,465631330.0
Low income,LIC,2001,54.092204058845994,240910255.0,237567718.0,278.037883742839,478477973.0
Low income,LIC,2002,54.6703809248671,247513129.0,244251823.0,289.76449989172403,491764952.0
Low income,LIC,2003,55.2997825999615,254322405.0,251166213.0,306.113686485953,505488618.0
Low income,LIC,2004,55.9706107053076,261355953.0,258274982.0,341.458197281152,519630935.0
Low income,LIC,2005,56.6693443096383,268622571.0,265550056.0,384.731491417241,534172627.0
Low income,LIC,2006,57.382540810605704,276140374.0,272995105.0,422.44670933484804,549135479.0
Low income,LIC,2007,58.0936442114421,283897658.0,280616595.0,490.255084877238,564514253.0
Low income,LIC,2008,58.7845295838932,291837045.0,288392065.0,579.2438883541561,580229110.0
Low income,LIC,2009,59.439901236278,299879476.0,296293449.0,592.078305491873,596172925.0
Low income,LIC,2010,60.0500259762707,307971473.0,304303214.0,628.509570516666,612274687.0
Low income,LIC,2011,60.6128024328675,316092268.0,312412395.0,694.9390147218891,628504663.0
Low income,LIC,2012,61.1370118051692,324267797.0,320634097.0,733.572011155157,644901894.0
Low income,LIC,2013,61.6298426973199,332549601.0,329001022.0,780.3161538920401,661550623.0
Low income,LIC,2014,62.0930431666333,341012810.0,337559266.0,817.0529911133009,678572076.0
Low income,LIC,2015,62.5278654126279,349714258.0,346344195.0,761.645110283475,696058453.0
Low income,LIC,2016,62.9354735127997,358662630.0,355359663.0,702.750493157562,714022293.0
Low income,LIC,2017,,367847134.0,364601424.0,750.433044360923,732448558.0
Liechtenstein,LIE,1960,,,,,
Liechtenstein,LIE,1961,,,,,
Liechtenstein,LIE,1962,,,,,
Liechtenstein,LIE,1963,,,,,
Liechtenstein,LIE,1964,,,,,
Liechtenstein,LIE,1965,,,,,
Liechtenstein,LIE,1966,,,,,
Liechtenstein,LIE,1967,,,,,
Liechtenstein,LIE,1968,,,,,
Liechtenstein,LIE,1969,,,,,
Liechtenstein,LIE,1970,,,,4236.93066849034,
Liechtenstein,LIE,1971,,,,4827.79288281065,
Liechtenstein,LIE,1972,,,,5640.46431359638,
Liechtenstein,LIE,1973,,,,7354.1023679927,
Liechtenstein,LIE,1974,,,,8441.04784221178,
Liechtenstein,LIE,1975,,,,10514.9999648839,
Liechtenstein,LIE,1976,,,,11389.027794894399,
Liechtenstein,LIE,1977,,,,12418.0145770778,
Liechtenstein,LIE,1978,,,,17503.3321341952,
Liechtenstein,LIE,1979,,,,19773.6735172943,
Liechtenstein,LIE,1980,,,,20671.9985934182,
Liechtenstein,LIE,1981,,,,19511.0849054699,
Liechtenstein,LIE,1982,,,,19690.3764464683,
Liechtenstein,LIE,1983,,,,19579.0812574857,
Liechtenstein,LIE,1984,,,,18607.8766208979,
Liechtenstein,LIE,1985,,,,19410.7567070432,
Liechtenstein,LIE,1986,,,,28315.839543759,
Liechtenstein,LIE,1987,,,,37869.3384518914,
Liechtenstein,LIE,1988,,,,41351.0471976353,
Liechtenstein,LIE,1989,,,,39426.9340981611,
Liechtenstein,LIE,1990,,,,49447.4637201217,
Liechtenstein,LIE,1991,,,,50987.7704519446,
Liechtenstein,LIE,1992,,,,55300.4681580837,
Liechtenstein,LIE,1993,,,,55921.13686198361,
Liechtenstein,LIE,1994,78.42195121951221,,,64156.7010598225,
Liechtenstein,LIE,1995,77.390243902439,,,78761.76159792549,
Liechtenstein,LIE,1996,76.83658536585371,,,79937.2147622405,
Liechtenstein,LIE,1997,76.04634146341459,,,72190.7905862245,
Liechtenstein,LIE,1998,77.7463414634146,,,76641.055196248,
Liechtenstein,LIE,1999,79.109756097561,,,81116.43916511111,
Liechtenstein,LIE,2000,76.8268292682927,,,74624.5599589883,
Liechtenstein,LIE,2001,79.2756097560976,,,74005.01044823621,
Liechtenstein,LIE,2002,79.6365853658537,,,79035.5347913764,
Liechtenstein,LIE,2003,79.9609756097561,,,89469.75086745119,
Liechtenstein,LIE,2004,81.7707317073171,,,99848.6150412484,
Liechtenstein,LIE,2005,80.6682926829268,,,104994.018301942,
Liechtenstein,LIE,2006,80.94878048780491,,,113983.16776211,
Liechtenstein,LIE,2007,81.2951219512195,,,130267.243270796,
Liechtenstein,LIE,2008,82.6829268292683,,,142973.83089993,
Liechtenstein,LIE,2009,81.5,,,125945.00962441,
Liechtenstein,LIE,2010,81.8414634146342,,,141165.082856705,
Liechtenstein,LIE,2011,81.7926829268293,,,158283.07625958198,
Liechtenstein,LIE,2012,82.3829268292683,,,149295.646043634,
Liechtenstein,LIE,2013,82.2609756097561,,,173528.150454463,
Liechtenstein,LIE,2014,82.0731707317073,,,179308.075615568,
Liechtenstein,LIE,2015,82.6560975609756,,,168146.015281103,
Liechtenstein,LIE,2016,82.6560975609756,,,,
Liechtenstein,LIE,2017,,,,,
Sri Lanka,LKA,1960,59.369,4691268.0,5183213.0,142.77954958643699,9874481.0
Sri Lanka,LKA,1961,59.769,4818083.0,5293563.0,142.838043488907,10111646.0
Sri Lanka,LKA,1962,60.177,4946319.0,5405869.0,138.536546921368,10352188.0
Sri Lanka,LKA,1963,60.611000000000004,5076551.0,5520969.0,117.071944087632,10597520.0
Sri Lanka,LKA,1964,61.078,5209711.0,5640268.0,120.714325729079,10849979.0
Sri Lanka,LKA,1965,61.57899999999999,5346286.0,5764542.0,152.852634180917,11110828.0
Sri Lanka,LKA,1966,62.104,5486508.0,5894175.0,153.898547937351,11380683.0
Sri Lanka,LKA,1967,62.631,5629548.0,6028112.0,159.50585456911,11657660.0
Sri Lanka,LKA,1968,63.144,5773652.0,6163959.0,150.896568653069,11937611.0
Sri Lanka,LKA,1969,63.63399999999999,5916461.0,6298507.0,160.91292408522,12214968.0
Sri Lanka,LKA,1970,64.097,6056305.0,6429451.0,183.92723582258802,12485756.0
Sri Lanka,LKA,1971,64.528,6192284.0,6555558.0,185.859583162175,12747842.0
Sri Lanka,LKA,1972,64.934,6324810.0,6677465.0,196.422268288335,13002275.0
Sri Lanka,LKA,1973,65.321,6455068.0,6797019.0,216.99412326526402,13252087.0
Sri Lanka,LKA,1974,65.694,6584938.0,6917048.0,264.74523571313205,13501986.0
Sri Lanka,LKA,1975,66.067,6715693.0,7039468.0,275.627318757405,13755161.0
Sri Lanka,LKA,1976,66.459,6847856.0,7164961.0,256.288215089994,14012817.0
Sri Lanka,LKA,1977,66.874,6980784.0,7292488.0,287.56612939651,14273272.0
Sri Lanka,LKA,1978,67.308,7113172.0,7420204.0,188.06255728209598,14533376.0
Sri Lanka,LKA,1979,67.751,7243150.0,7545457.0,227.513749756247,14788607.0
Sri Lanka,LKA,1980,68.171,7369475.0,7666381.0,267.668292352396,15035856.0
Sri Lanka,LKA,1981,68.529,7491314.0,7782077.0,289.12008838405,15273391.0
Sri Lanka,LKA,1982,68.801,7609332.0,7893183.0,307.612346565627,15502515.0
Sri Lanka,LKA,1983,68.975,7725520.0,8001282.0,328.605478861338,15726802.0
Sri Lanka,LKA,1984,69.058,7842728.0,8108694.0,378.86746666017,15951422.0
Sri Lanka,LKA,1985,69.079,7962809.0,8216987.0,369.50162857539596,16179796.0
Sri Lanka,LKA,1986,69.086,8086349.0,8326362.0,390.25914511520597,16412711.0
Sri Lanka,LKA,1987,69.12100000000001,8212144.0,8435801.0,401.380898337015,16647945.0
Sri Lanka,LKA,1988,69.209,8338147.0,8544042.0,413.357034521042,16882189.0
Sri Lanka,LKA,1989,69.351,8461430.0,8649283.0,408.356313601458,17110713.0
Sri Lanka,LKA,1990,69.51100000000001,8579700.0,8750013.0,463.513225708939,17329713.0
Sri Lanka,LKA,1991,69.628,8693124.0,8846509.0,513.144293360121,17539633.0
Sri Lanka,LKA,1992,69.66,8801976.0,8938661.0,546.937048306994,17740637.0
Sri Lanka,LKA,1993,69.593,8904394.0,9024182.0,576.659274878361,17928576.0
Sri Lanka,LKA,1994,69.452,8998147.0,9100201.0,647.440540364366,18098348.0
Sri Lanka,LKA,1995,69.31,9082098.0,9165023.0,714.068677517709,18247121.0
Sri Lanka,LKA,1996,69.267,9154845.0,9217275.0,756.458066638405,18372120.0
Sri Lanka,LKA,1997,69.399,9218048.0,9258457.0,816.8164857860891,18476505.0
Sri Lanka,LKA,1998,69.744,9277436.0,9293265.0,850.5318591456701,18570701.0
Sri Lanka,LKA,1999,70.296,9340861.0,9328242.0,838.622394421931,18669103.0
Sri Lanka,LKA,2000,71.002,9413874.0,9368064.0,869.495692083353,18781938.0
Sri Lanka,LKA,2001,71.775,9498515.0,9414539.0,832.7451401996941,18913054.0
Sri Lanka,LKA,2002,72.51100000000001,9593001.0,9466299.0,867.6360436681,19059300.0
Sri Lanka,LKA,2003,73.128,9694304.0,9521003.0,982.641882183568,19215307.0
Sri Lanka,LKA,2004,73.593,9797633.0,9574905.0,1066.58848423983,19372538.0
Sri Lanka,LKA,2005,73.896,9899299.0,9625259.0,1250.00479113413,19524558.0
Sri Lanka,LKA,2006,74.059,9998528.0,9671623.0,1437.07135458779,19670151.0
Sri Lanka,LKA,2007,74.14399999999999,10095876.0,9714913.0,1633.0083690415197,19810789.0
Sri Lanka,LKA,2008,74.207,10190563.0,9755269.0,2041.29065505703,19945832.0
Sri Lanka,LKA,2009,74.27,10281956.0,9793130.0,2095.53147595189,20075086.0
Sri Lanka,LKA,2010,74.352,10369469.0,9828884.0,2808.54596562183,20198353.0
Sri Lanka,LKA,2011,74.462,10452674.0,9862343.0,3213.87453874078,20315017.0
Sri Lanka,LKA,2012,74.593,10531391.0,9893609.0,3350.61103586406,20425000.0
Sri Lanka,LKA,2013,74.741,10634412.0,9950588.0,3609.14289485496,20585000.0
Sri Lanka,LKA,2014,74.906,10748908.0,10022092.0,3820.67818475378,20771000.0
Sri Lanka,LKA,2015,75.08800000000001,10865778.0,10100222.0,3842.16385988701,20966000.0
Sri Lanka,LKA,2016,75.28399999999999,11001870.0,10201130.0,3857.3963632497707,21203000.0
Sri Lanka,LKA,2017,,11137692.0,10306308.0,4065.22487411082,21444000.0
Lower middle income,LMC,1960,45.480374377146504,460319958.0,473319707.0,,933639665.0
Lower middle income,LMC,1961,46.081578999832296,470712171.0,484265231.0,,954977402.0
Lower middle income,LMC,1962,46.677344273121996,481470638.0,495568738.0,,977039376.0
Lower middle income,LMC,1963,47.2681433988091,492578506.0,507219925.0,,999798431.0
Lower middle income,LMC,1964,47.8518782353065,504004429.0,519199339.0,,1023203768.0
Lower middle income,LMC,1965,48.41979055516911,515725147.0,531491903.0,126.097421953634,1047217050.0
Lower middle income,LMC,1966,48.9617202794276,527739524.0,544097440.0,111.2517583639,1071836964.0
Lower middle income,LMC,1967,49.4713130661775,540051443.0,557015368.0,115.818814826201,1097066811.0
Lower middle income,LMC,1968,49.947155041424,552664163.0,570243825.0,121.26430233462901,1122907988.0
Lower middle income,LMC,1969,50.394433227809294,565581695.0,583779685.0,131.96737984871902,1149361380.0
Lower middle income,LMC,1970,50.82651339309071,578807270.0,597621074.0,142.304419254668,1176428344.0
Lower middle income,LMC,1971,51.2614157161901,592348450.0,611775639.0,144.25585854010401,1204124089.0
Lower middle income,LMC,1972,51.71441158533,606215269.0,626254281.0,149.35680199247102,1232469550.0
Lower middle income,LMC,1973,52.1948493890808,620432966.0,641077814.0,174.160840824801,1261510780.0
Lower middle income,LMC,1974,52.703272709124796,635042711.0,656281263.0,217.640172670042,1291323974.0
Lower middle income,LMC,1975,53.2361504607897,650066687.0,671884700.0,234.94784895802997,1321951387.0
Lower middle income,LMC,1976,53.7833910341503,665501720.0,687883537.0,247.93848161858298,1353385257.0
Lower middle income,LMC,1977,54.3285493476011,681345896.0,704280988.0,277.61913300732203,1385626884.0
Lower middle income,LMC,1978,54.85490713581321,697638970.0,721127160.0,303.07347480940103,1418766130.0
Lower middle income,LMC,1979,55.3519888323203,714438412.0,738492676.0,338.000605082022,1452931088.0
Lower middle income,LMC,1980,55.8121422310812,731768230.0,756413061.0,409.870444275237,1488181291.0
Lower middle income,LMC,1981,56.2445782426329,749660271.0,774914748.0,420.168550522507,1524575019.0
